id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
SYC,1.49E-01,1.35E-01,1.51E-01,1.62E-01,1.44E-01,1.37E-01,1.26E-01,1.26E-01,1.27E-01,1.24E-01,1.11E-01,1.10E-01,1.05E-01,9.91E-02,1.10E-01,1.03E-01,1.02E-01,1.14E-01,1.12E-01,1.13E-01,1.19E-01,1.24E-01,1.12E-01,1.30E-01,1.14E-01,1.08E-01,1.33E-01,1.43E-01,1.66E-01,1.80E-01,1.93E-01,1.94E-01,1.89E-01,1.82E-01,1.14E-01,1.22E-01,1.38E-01,1.25E-01,1.22E-01,1.17E-01
SYR,3.21E-01,3.38E-01,4.01E-01,3.95E-01,4.15E-01,4.04E-01,3.85E-01,3.94E-01,3.73E-01,3.54E-01,3.69E-01,3.71E-01,3.96E-01,3.85E-01,3.94E-01,3.91E-01,3.75E-01,3.87E-01,3.41E-01,3.35E-01,3.46E-01,3.69E-01,3.33E-01,3.05E-01,3.30E-01,3.16E-01,3.66E-01,3.49E-01,3.48E-01,3.48E-01,3.10E-01,3.00E-01,3.58E-01,4.22E-01,4.09E-01,3.73E-01,3.95E-01,3.99E-01,3.74E-01,3.92E-01
TCD,1.77E-01,1.93E-01,2.34E-01,1.89E-01,2.71E-01,2.42E-01,1.69E-01,2.12E-01,2.81E-01,2.00E-01,2.13E-01,2.06E-01,1.44E-01,1.62E-01,1.26E-01,1.59E-01,1.49E-01,1.32E-01,1.49E-01,1.84E-01,1.76E-01,1.67E-01,1.56E-01,1.69E-01,1.68E-01,2.00E-01,1.90E-01,2.25E-01,2.30E-01,2.23E-01,1.76E-01,1.78E-01,1.65E-01,1.57E-01,1.79E-01,1.86E-01,2.18E-01,1.84E-01,1.85E-01,1.98E-01
TGO,1.73E-01,1.75E-01,1.59E-01,1.62E-01,1.57E-01,1.71E-01,1.75E-01,1.75E-01,1.61E-01,1.47E-01,1.67E-01,1.71E-01,1.69E-01,1.46E-01,1.43E-01,1.62E-01,1.53E-01,1.55E-01,1.70E-01,1.52E-01,2.01E-01,1.77E-01,1.49E-01,1.68E-01,1.60E-01,1.52E-01,2.01E-01,1.43E-01,1.56E-01,1.59E-01,1.37E-01,1.26E-01,1.24E-01,1.31E-01,1.35E-01,1.21E-01,1.15E-01,1.18E-01,1.28E-01,1.26E-01
THA,3.79E-01,3.56E-01,3.22E-01,3.12E-01,3.27E-01,3.19E-01,3.39E-01,2.99E-01,3.29E-01,3.27E-01,3.33E-01,3.06E-01,3.10E-01,3.16E-01,3.09E-01,3.00E-01,2.81E-01,2.85E-01,2.93E-01,2.81E-01,2.84E-01,2.71E-01,2.62E-01,2.71E-01,2.82E-01,2.69E-01,2.77E-01,2.60E-01,2.55E-01,2.77E-01,2.81E-01,2.72E-01,2.80E-01,2.70E-01,2.66E-01,2.62E-01,2.71E-01,2.56E-01,2.49E-01,2.65E-01
TJK,1.07E-01,1.02E-01,9.15E-02,8.63E-02,9.71E-02,9.26E-02,9.93E-02,8.83E-02,1.01E-01,9.76E-02,1.02E-01,1.31E-01,1.73E-01,2.50E-01,2.56E-01,2.08E-01,2.41E-01,2.44E-01,2.47E-01,2.30E-01,2.33E-01,2.47E-01,2.69E-01,2.68E-01,2.40E-01,2.46E-01,2.32E-01,2.20E-01,1.92E-01,2.04E-01,2.01E-01,1.99E-01,2.00E-01,2.00E-01,1.95E-01,1.97E-01,1.96E-01,1.78E-01,1.69E-01,1.73E-01
TKM,9.55E-02,1.10E-01,1.57E-01,1.41E-01,1.53E-01,7.78E-02,8.54E-02,6.94E-02,8.66E-02,9.00E-02,8.07E-02,8.35E-02,1.77E-01,2.41E-01,2.00E-01,2.00E-01,2.33E-01,2.21E-01,2.21E-01,2.24E-01,2.02E-01,2.09E-01,2.07E-01,2.28E-01,2.09E-01,1.84E-01,1.93E-01,1.87E-01,2.14E-01,2.01E-01,2.01E-01,1.93E-01,1.86E-01,1.84E-01,1.83E-01,1.81E-01,1.89E-01,1.67E-01,1.66E-01,1.63E-01
TMP,1.07E-01,8.58E-02,8.27E-02,8.92E-02,1.05E-01,8.76E-02,8.67E-02,7.50E-02,4.87E-02,9.00E-02,1.22E-01,7.70E-02,1.43E-01,1.67E-01,1.68E-01,1.98E-01,2.17E-01,2.11E-01,1.86E-01,1.83E-01,2.90E-01,2.14E-01,1.79E-01,1.97E-01,1.61E-01,1.66E-01,1.61E-01,1.89E-01,1.54E-01,1.69E-01,1.41E-01,1.44E-01,1.28E-01,1.28E-01,1.21E-01,1.13E-01,1.12E-01,1.16E-01,1.08E-01,1.07E-01
TON,7.26E-02,9.94E-02,5.53E-02,6.31E-02,0.00E+00,8.89E-02,9.32E-02,9.31E-02,1.03E-01,1.29E-01,8.93E-02,9.07E-02,6.68E-02,9.15E-02,8.22E-02,1.04E-01,8.87E-02,7.76E-02,7.39E-02,1.02E-01,9.79E-02,8.64E-02,8.85E-02,9.42E-02,1.03E-01,1.22E-01,9.50E-02,1.30E-01,1.17E-01,1.15E-01,1.33E-01,1.20E-01,1.18E-01,1.14E-01,1.05E-01,1.07E-01,1.13E-01,1.14E-01,1.10E-01,1.26E-01
TTO,1.35E-01,9.65E-02,1.20E-01,1.17E-01,1.41E-01,1.55E-01,1.69E-01,1.46E-01,1.46E-01,1.13E-01,1.46E-01,1.25E-01,1.27E-01,1.15E-01,1.14E-01,1.28E-01,1.18E-01,1.35E-01,1.19E-01,1.12E-01,1.18E-01,1.19E-01,1.17E-01,1.24E-01,1.37E-01,1.51E-01,1.53E-01,1.31E-01,1.41E-01,1.46E-01,1.74E-01,1.44E-01,1.41E-01,1.37E-01,1.60E-01,1.55E-01,1.51E-01,1.55E-01,1.49E-01,1.51E-01
TUN,2.24E-01,2.23E-01,2.18E-01,2.45E-01,2.48E-01,2.36E-01,2.76E-01,2.14E-01,2.29E-01,2.73E-01,2.81E-01,2.56E-01,2.35E-01,2.45E-01,2.92E-01,2.59E-01,2.17E-01,2.13E-01,2.05E-01,1.95E-01,1.97E-01,2.19E-01,2.20E-01,1.98E-01,1.92E-01,2.19E-01,1.86E-01,1.64E-01,1.61E-01,1.62E-01,1.56E-01,1.65E-01,2.82E-01,2.43E-01,2.04E-01,1.97E-01,2.18E-01,1.98E-01,1.94E-01,1.93E-01
TUR,3.21E-01,3.09E-01,3.10E-01,3.02E-01,3.11E-01,3.09E-01,3.12E-01,3.00E-01,3.03E-01,3.29E-01,3.21E-01,3.33E-01,3.54E-01,3.71E-01,3.67E-01,3.48E-01,3.63E-01,3.90E-01,3.91E-01,3.97E-01,3.87E-01,3.67E-01,3.48E-01,3.54E-01,3.75E-01,3.71E-01,3.67E-01,3.46E-01,3.70E-01,3.56E-01,3.65E-01,3.79E-01,3.86E-01,3.91E-01,3.67E-01,3.62E-01,3.91E-01,4.14E-01,3.95E-01,4.23E-01
TUV,5.13E-02,7.56E-02,0.00E+00,0.00E+00,0.00E+00,7.97E-02,1.01E-01,8.11E-02,1.00E-01,7.57E-02,0.00E+00,7.39E-02,6.11E-02,4.92E-02,6.72E-02,7.94E-02,5.23E-02,7.63E-02,7.22E-02,6.71E-02,5.21E-02,7.67E-02,8.34E-02,8.18E-02,7.60E-02,9.20E-02,9.85E-02,8.40E-02,8.80E-02,7.89E-02,1.00E-01,9.37E-02,9.39E-02,9.17E-02,7.98E-02,7.82E-02,9.86E-02,8.81E-02,9.08E-02,8.37E-02
TWN,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.14E-02,5.09E-02,3.79E-02,0.00E+00,5.23E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.17E-02,2.01E-01,2.38E-01,2.36E-01,2.49E-01,2.35E-01,2.25E-01
TZA,3.01E-01,2.58E-01,2.31E-01,2.22E-01,2.31E-01,2.35E-01,2.43E-01,2.60E-01,2.41E-01,2.51E-01,2.49E-01,2.31E-01,2.25E-01,2.60E-01,2.35E-01,2.39E-01,2.14E-01,2.45E-01,2.35E-01,2.41E-01,2.34E-01,2.31E-01,2.34E-01,2.24E-01,2.17E-01,2.28E-01,2.33E-01,2.26E-01,1.96E-01,2.05E-01,1.93E-01,1.86E-01,1.87E-01,1.80E-01,2.04E-01,1.82E-01,1.97E-01,2.05E-01,1.97E-01,1.85E-01
UGA,3.00E-01,2.38E-01,2.26E-01,2.05E-01,1.96E-01,1.95E-01,2.26E-01,2.54E-01,2.62E-01,2.34E-01,2.29E-01,2.43E-01,2.14E-01,2.38E-01,2.36E-01,2.36E-01,2.38E-01,2.58E-01,2.61E-01,2.89E-01,2.96E-01,2.93E-01,2.75E-01,2.86E-01,2.78E-01,2.79E-01,2.98E-01,2.76E-01,2.47E-01,2.32E-01,2.36E-01,2.27E-01,2.20E-01,2.22E-01,2.23E-01,2.19E-01,2.26E-01,2.28E-01,2.18E-01,2.20E-01
UKR,1.86E-01,1.86E-01,1.86E-01,1.62E-01,1.57E-01,1.48E-01,1.56E-01,2.14E-01,1.91E-01,1.66E-01,1.88E-01,1.99E-01,2.83E-01,3.42E-01,3.03E-01,3.02E-01,3.13E-01,3.16E-01,3.21E-01,2.93E-01,2.88E-01,2.95E-01,2.97E-01,2.91E-01,2.99E-01,3.02E-01,3.21E-01,2.74E-01,2.47E-01,2.76E-01,2.82E-01,2.67E-01,2.71E-01,2.55E-01,2.79E-01,4.15E-01,3.29E-01,2.94E-01,2.95E-01,2.84E-01
URY,1.32E-01,1.48E-01,1.71E-01,1.71E-01,1.54E-01,1.51E-01,1.96E-01,2.11E-01,2.23E-01,2.05E-01,1.87E-01,1.76E-01,1.87E-01,1.77E-01,1.64E-01,1.84E-01,1.95E-01,1.89E-01,1.83E-01,1.60E-01,1.63E-01,1.51E-01,1.64E-01,1.56E-01,1.56E-01,1.49E-01,1.63E-01,1.60E-01,1.62E-01,1.45E-01,1.61E-01,1.54E-01,1.58E-01,1.56E-01,1.69E-01,1.53E-01,1.46E-01,1.49E-01,1.45E-01,1.37E-01
USA,5.58E-01,5.81E-01,5.97E-01,5.95E-01,6.01E-01,5.87E-01,5.93E-01,5.98E-01,5.74E-01,5.68E-01,5.65E-01,5.67E-01,5.70E-01,5.42E-01,5.67E-01,5.68E-01,5.65E-01,5.57E-01,5.40E-01,5.59E-01,5.52E-01,5.41E-01,5.65E-01,5.74E-01,5.90E-01,5.67E-01,5.72E-01,6.00E-01,6.30E-01,6.35E-01,6.41E-01,6.47E-01,6.47E-01,6.44E-01,6.52E-01,6.49E-01,6.25E-01,6.27E-01,6.36E-01,6.30E-01
UZB,1.62E-01,1.17E-01,1.38E-01,1.44E-01,1.39E-01,1.26E-01,1.20E-01,1.21E-01,1.13E-01,1.45E-01,1.60E-01,1.69E-01,1.86E-01,2.48E-01,2.22E-01,2.01E-01,2.15E-01,2.23E-01,2.21E-01,2.33E-01,2.32E-01,2.39E-01,2.51E-01,2.53E-01,2.31E-01,2.45E-01,2.47E-01,2.20E-01,1.99E-01,1.95E-01,1.96E-01,2.07E-01,1.90E-01,1.82E-01,1.80E-01,1.69E-01,1.80E-01,1.85E-01,1.87E-01,1.91E-01
VAT,2.08E-01,2.03E-01,2.36E-01,2.49E-01,2.28E-01,2.44E-01,2.11E-01,1.99E-01,2.15E-01,1.98E-01,2.23E-01,2.01E-01,1.58E-01,1.67E-01,1.85E-01,1.97E-01,1.75E-01,1.78E-01,1.68E-01,1.90E-01,1.89E-01,1.93E-01,1.71E-01,1.90E-01,1.77E-01,1.64E-01,2.13E-01,1.85E-01,1.78E-01,1.68E-01,1.79E-01,1.84E-01,1.73E-01,1.83E-01,2.03E-01,2.01E-01,2.09E-01,1.97E-01,2.02E-01,2.10E-01
VCT,1.14E-01,5.74E-02,6.12E-02,8.63E-02,1.20E-01,1.01E-01,1.09E-01,1.05E-01,1.16E-01,9.00E-02,1.02E-01,7.21E-02,7.73E-02,9.15E-02,9.78E-02,1.00E-01,8.94E-02,7.88E-02,1.07E-01,8.91E-02,8.11E-02,8.13E-02,1.12E-01,8.42E-02,8.95E-02,1.10E-01,1.18E-01,9.72E-02,9.92E-02,1.04E-01,1.12E-01,1.10E-01,1.20E-01,1.17E-01,1.19E-01,1.15E-01,1.21E-01,1.27E-01,1.26E-01,1.24E-01
VEN,2.46E-01,2.37E-01,2.43E-01,2.46E-01,2.93E-01,2.67E-01,2.51E-01,2.44E-01,2.45E-01,2.27E-01,2.40E-01,2.18E-01,2.24E-01,2.26E-01,2.17E-01,2.17E-01,2.05E-01,2.06E-01,2.06E-01,1.86E-01,2.20E-01,2.32E-01,2.39E-01,2.08E-01,2.11E-01,2.26E-01,2.67E-01,2.67E-01,2.52E-01,2.90E-01,2.80E-01,2.55E-01,2.31E-01,2.33E-01,2.56E-01,2.18E-01,2.24E-01,2.24E-01,2.25E-01,2.26E-01
VNM,4.70E-01,3.91E-01,3.55E-01,3.44E-01,3.49E-01,3.55E-01,3.75E-01,3.26E-01,3.29E-01,3.49E-01,3.48E-01,3.15E-01,3.14E-01,3.24E-01,3.09E-01,2.96E-01,3.13E-01,2.81E-01,2.89E-01,2.70E-01,2.72E-01,2.80E-01,2.79E-01,2.61E-01,2.50E-01,2.63E-01,2.59E-01,2.64E-01,2.49E-01,2.42E-01,2.55E-01,2.78E-01,2.62E-01,2.62E-01,2.70E-01,2.85E-01,2.80E-01,2.93E-01,2.87E-01,2.82E-01
VUT,0.00E+00,1.63E-01,7.28E-02,9.19E-02,1.01E-01,6.85E-02,1.00E-01,1.49E-01,1.49E-01,1.26E-01,9.76E-02,1.34E-01,9.00E-02,1.33E-01,8.74E-02,1.12E-01,1.09E-01,1.04E-01,1.08E-01,8.16E-02,9.42E-02,9.59E-02,1.09E-01,9.85E-02,1.07E-01,1.17E-01,1.17E-01,1.10E-01,1.14E-01,1.03E-01,9.94E-02,1.18E-01,1.04E-01,1.01E-01,1.08E-01,1.01E-01,1.20E-01,1.12E-01,1.12E-01,1.09E-01
WAF,9.34E-02,1.01E-01,9.30E-02,6.99E-02,9.19E-02,9.02E-02,1.08E-01,9.48E-02,1.04E-01,1.22E-01,1.24E-01,1.84E-01,1.37E-01,1.52E-01,1.49E-01,1.34E-01,1.31E-01,1.37E-01,1.55E-01,1.58E-01,1.47E-01,1.55E-01,1.46E-01,1.66E-01,1.76E-01,1.37E-01,1.69E-01,1.24E-01,1.16E-01,1.06E-01,1.34E-01,1.35E-01,1.33E-01,1.58E-01,1.25E-01,1.21E-01,1.21E-01,1.24E-01,1.35E-01,1.17E-01
WLF,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-02,0.00E+00,0.00E+00,4.96E-02,0.00E+00,6.11E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E-02,3.63E-02,3.91E-02,3.85E-02,4.40E-02,4.06E-02,4.44E-02,0.00E+00,0.00E+00,5.93E-02,4.93E-02,3.97E-02,4.57E-02,2.45E-02,3.62E-02,3.67E-02,3.45E-02,3.27E-02,2.91E-02,4.17E-02,4.01E-02,3.58E-02,5.33E-02
WSM,8.63E-02,1.17E-01,8.47E-02,0.00E+00,9.30E-02,8.15E-02,1.13E-01,9.65E-02,1.26E-01,1.10E-01,9.03E-02,1.04E-01,7.73E-02,1.07E-01,9.01E-02,8.11E-02,1.05E-01,9.58E-02,9.73E-02,8.01E-02,8.99E-02,9.00E-02,7.93E-02,9.66E-02,9.31E-02,1.15E-01,1.11E-01,1.08E-01,9.85E-02,1.15E-01,1.44E-01,1.14E-01,1.16E-01,1.13E-01,1.16E-01,1.18E-01,1.23E-01,1.28E-01,1.31E-01,1.37E-01
WST,2.30E-01,2.45E-01,2.55E-01,2.60E-01,2.63E-01,2.50E-01,2.32E-01,2.17E-01,2.28E-01,2.17E-01,2.35E-01,2.58E-01,2.17E-01,2.16E-01,2.37E-01,2.81E-01,2.81E-01,2.75E-01,3.09E-01,2.80E-01,3.58E-01,2.62E-01,2.91E-01,2.69E-01,2.50E-01,2.75E-01,2.52E-01,2.63E-01,2.72E-01,2.88E-01,2.72E-01,2.82E-01,2.92E-01,2.70E-01,2.20E-01,2.64E-01,2.38E-01,2.47E-01,2.46E-01,2.22E-01
YEM,2.33E-01,2.27E-01,2.25E-01,2.27E-01,2.19E-01,2.05E-01,2.00E-01,2.58E-01,2.23E-01,2.13E-01,2.22E-01,2.40E-01,2.10E-01,2.26E-01,2.30E-01,2.71E-01,2.62E-01,2.55E-01,2.23E-01,2.42E-01,2.36E-01,2.45E-01,2.34E-01,2.46E-01,2.26E-01,2.41E-01,2.36E-01,2.26E-01,2.01E-01,2.24E-01,2.49E-01,2.69E-01,2.71E-01,2.48E-01,2.28E-01,2.24E-01,2.77E-01,2.42E-01,2.53E-01,2.36E-01
ZAF,2.86E-01,2.66E-01,2.94E-01,2.71E-01,2.66E-01,3.08E-01,3.26E-01,3.44E-01,3.06E-01,3.24E-01,3.02E-01,3.10E-01,2.82E-01,3.01E-01,2.85E-01,2.90E-01,2.82E-01,2.78E-01,3.00E-01,3.04E-01,2.97E-01,2.88E-01,2.86E-01,3.05E-01,2.78E-01,2.82E-01,2.83E-01,2.67E-01,2.57E-01,2.89E-01,2.70E-01,2.61E-01,2.70E-01,2.69E-01,2.89E-01,2.70E-01,2.75E-01,2.76E-01,2.77E-01,2.85E-01
ZMB,2.80E-01,2.35E-01,2.17E-01,2.26E-01,2.16E-01,2.45E-01,2.43E-01,2.76E-01,2.58E-01,2.35E-01,2.58E-01,2.30E-01,2.07E-01,2.21E-01,2.16E-01,2.30E-01,1.94E-01,2.03E-01,2.23E-01,2.38E-01,2.60E-01,2.38E-01,2.24E-01,2.21E-01,2.02E-01,2.10E-01,2.24E-01,2.02E-01,1.81E-01,1.84E-01,1.81E-01,1.82E-01,1.82E-01,1.76E-01,1.75E-01,1.73E-01,1.76E-01,1.69E-01,1.78E-01,1.68E-01
ZWE,3.19E-01,2.86E-01,2.58E-01,2.47E-01,2.70E-01,2.16E-01,2.32E-01,2.79E-01,2.51E-01,2.51E-01,2.55E-01,2.37E-01,2.21E-01,2.36E-01,2.20E-01,2.28E-01,2.00E-01,2.12E-01,2.25E-01,2.65E-01,2.53E-01,2.58E-01,2.59E-01,2.82E-01,2.43E-01,2.45E-01,2.52E-01,2.24E-01,2.15E-01,2.66E-01,2.35E-01,2.24E-01,2.26E-01,2.07E-01,2.10E-01,2.02E-01,2.23E-01,2.12E-01,2.22E-01,2.21E-01
