id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
SYC,7.93E-02,6.92E-02,8.06E-02,8.87E-02,7.57E-02,7.06E-02,6.31E-02,6.36E-02,6.37E-02,6.21E-02,5.33E-02,5.27E-02,4.95E-02,4.59E-02,5.28E-02,4.84E-02,4.80E-02,5.53E-02,5.43E-02,5.47E-02,5.85E-02,6.22E-02,5.39E-02,6.58E-02,5.52E-02,5.14E-02,6.79E-02,7.48E-02,9.11E-02,1.02E-01,1.11E-01,1.12E-01,1.09E-01,1.03E-01,5.56E-02,6.02E-02,7.14E-02,6.26E-02,6.06E-02,5.74E-02
SYR,2.20E-01,2.35E-01,2.96E-01,2.90E-01,3.10E-01,2.98E-01,2.80E-01,2.89E-01,2.68E-01,2.50E-01,2.64E-01,2.67E-01,2.91E-01,2.80E-01,2.89E-01,2.86E-01,2.71E-01,2.83E-01,2.38E-01,2.32E-01,2.44E-01,2.64E-01,2.30E-01,2.06E-01,2.28E-01,2.16E-01,2.62E-01,2.46E-01,2.44E-01,2.45E-01,2.09E-01,2.01E-01,2.54E-01,3.17E-01,3.03E-01,2.68E-01,2.89E-01,2.93E-01,2.69E-01,2.88E-01
TCD,9.97E-02,1.11E-01,1.44E-01,1.09E-01,1.75E-01,1.51E-01,9.33E-02,1.26E-01,1.84E-01,1.17E-01,1.27E-01,1.22E-01,7.51E-02,8.86E-02,6.33E-02,8.63E-02,7.89E-02,6.71E-02,7.92E-02,1.05E-01,9.87E-02,9.19E-02,8.36E-02,9.31E-02,9.29E-02,1.17E-01,1.09E-01,1.37E-01,1.41E-01,1.36E-01,9.85E-02,1.00E-01,9.05E-02,8.46E-02,1.01E-01,1.06E-01,1.32E-01,1.04E-01,1.06E-01,1.15E-01
TGO,9.69E-02,9.76E-02,8.62E-02,8.80E-02,8.42E-02,9.47E-02,9.78E-02,9.79E-02,8.76E-02,7.73E-02,9.17E-02,9.48E-02,9.32E-02,7.71E-02,7.48E-02,8.79E-02,8.19E-02,8.30E-02,9.43E-02,8.12E-02,1.18E-01,9.94E-02,7.91E-02,9.25E-02,8.68E-02,8.12E-02,1.18E-01,7.49E-02,8.40E-02,8.63E-02,7.04E-02,6.31E-02,6.16E-02,6.67E-02,6.92E-02,5.99E-02,5.62E-02,5.80E-02,6.43E-02,6.32E-02
THA,2.74E-01,2.53E-01,2.21E-01,2.11E-01,2.25E-01,2.19E-01,2.36E-01,2.00E-01,2.27E-01,2.25E-01,2.31E-01,2.06E-01,2.10E-01,2.15E-01,2.09E-01,2.01E-01,1.84E-01,1.88E-01,1.95E-01,1.84E-01,1.86E-01,1.76E-01,1.67E-01,1.75E-01,1.85E-01,1.73E-01,1.81E-01,1.66E-01,1.62E-01,1.81E-01,1.84E-01,1.76E-01,1.83E-01,1.75E-01,1.71E-01,1.68E-01,1.75E-01,1.63E-01,1.57E-01,1.70E-01
TJK,5.09E-02,4.77E-02,4.12E-02,3.81E-02,4.46E-02,4.19E-02,4.60E-02,3.93E-02,4.74E-02,4.49E-02,4.78E-02,6.64E-02,9.63E-02,1.57E-01,1.63E-01,1.23E-01,1.50E-01,1.53E-01,1.55E-01,1.41E-01,1.44E-01,1.55E-01,1.74E-01,1.73E-01,1.49E-01,1.54E-01,1.43E-01,1.33E-01,1.11E-01,1.20E-01,1.18E-01,1.16E-01,1.17E-01,1.17E-01,1.13E-01,1.14E-01,1.14E-01,1.00E-01,9.33E-02,9.63E-02
TKM,4.37E-02,5.27E-02,8.43E-02,7.35E-02,8.17E-02,3.32E-02,3.76E-02,2.85E-02,3.83E-02,4.03E-02,3.49E-02,3.65E-02,9.96E-02,1.50E-01,1.17E-01,1.17E-01,1.43E-01,1.34E-01,1.34E-01,1.36E-01,1.19E-01,1.24E-01,1.22E-01,1.39E-01,1.24E-01,1.04E-01,1.12E-01,1.07E-01,1.28E-01,1.17E-01,1.18E-01,1.12E-01,1.06E-01,1.05E-01,1.04E-01,1.02E-01,1.08E-01,9.17E-02,9.15E-02,8.89E-02
TMP,5.09E-02,3.79E-02,3.60E-02,3.99E-02,4.95E-02,3.89E-02,3.84E-02,3.17E-02,1.78E-02,4.03E-02,6.04E-02,3.28E-02,7.50E-02,9.19E-02,9.24E-02,1.16E-01,1.30E-01,1.26E-01,1.06E-01,1.04E-01,1.92E-01,1.28E-01,1.01E-01,1.15E-01,8.74E-02,9.15E-02,8.78E-02,1.08E-01,8.27E-02,9.30E-02,7.33E-02,7.55E-02,6.46E-02,6.46E-02,5.98E-02,5.44E-02,5.42E-02,5.63E-02,5.16E-02,5.10E-02
TON,3.03E-02,4.61E-02,2.11E-02,2.51E-02,0.00E+00,3.97E-02,4.22E-02,4.22E-02,4.87E-02,6.52E-02,3.99E-02,4.08E-02,2.71E-02,4.12E-02,3.58E-02,4.92E-02,3.96E-02,3.31E-02,3.10E-02,4.81E-02,4.51E-02,3.82E-02,3.95E-02,4.29E-02,4.84E-02,6.04E-02,4.34E-02,6.57E-02,5.75E-02,5.59E-02,6.78E-02,5.88E-02,5.81E-02,5.49E-02,4.98E-02,5.10E-02,5.49E-02,5.52E-02,5.28E-02,6.31E-02
TTO,6.93E-02,4.43E-02,5.90E-02,5.71E-02,7.36E-02,8.29E-02,9.32E-02,7.66E-02,7.69E-02,5.47E-02,7.72E-02,6.25E-02,6.39E-02,5.63E-02,5.51E-02,6.45E-02,5.82E-02,6.94E-02,5.87E-02,5.40E-02,5.78E-02,5.84E-02,5.72E-02,6.16E-02,7.05E-02,8.03E-02,8.18E-02,6.66E-02,7.34E-02,7.69E-02,9.74E-02,7.56E-02,7.32E-02,7.11E-02,8.67E-02,8.32E-02,8.01E-02,8.33E-02,7.89E-02,8.02E-02
TUN,1.36E-01,1.35E-01,1.31E-01,1.53E-01,1.56E-01,1.46E-01,1.80E-01,1.28E-01,1.40E-01,1.77E-01,1.84E-01,1.62E-01,1.45E-01,1.53E-01,1.93E-01,1.65E-01,1.31E-01,1.27E-01,1.21E-01,1.13E-01,1.15E-01,1.32E-01,1.32E-01,1.15E-01,1.10E-01,1.32E-01,1.06E-01,8.99E-02,8.77E-02,8.86E-02,8.38E-02,9.06E-02,1.85E-01,1.52E-01,1.20E-01,1.15E-01,1.31E-01,1.15E-01,1.12E-01,1.12E-01
TUR,2.19E-01,2.09E-01,2.10E-01,2.02E-01,2.10E-01,2.09E-01,2.11E-01,2.01E-01,2.04E-01,2.27E-01,2.19E-01,2.31E-01,2.50E-01,2.68E-01,2.64E-01,2.45E-01,2.59E-01,2.84E-01,2.87E-01,2.92E-01,2.82E-01,2.63E-01,2.44E-01,2.51E-01,2.70E-01,2.68E-01,2.63E-01,2.44E-01,2.66E-01,2.52E-01,2.60E-01,2.75E-01,2.81E-01,2.87E-01,2.63E-01,2.58E-01,2.86E-01,3.08E-01,2.90E-01,3.17E-01
TUV,1.91E-02,3.19E-02,0.00E+00,0.00E+00,0.00E+00,3.43E-02,4.70E-02,3.51E-02,4.66E-02,3.20E-02,0.00E+00,3.10E-02,2.41E-02,1.80E-02,2.73E-02,3.41E-02,1.96E-02,3.24E-02,3.01E-02,2.72E-02,1.94E-02,3.26E-02,3.65E-02,3.55E-02,3.22E-02,4.15E-02,4.55E-02,3.68E-02,3.91E-02,3.39E-02,4.64E-02,4.26E-02,4.27E-02,4.13E-02,3.44E-02,3.34E-02,4.56E-02,3.92E-02,4.08E-02,3.66E-02
TWN,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-02,1.89E-02,1.27E-02,0.00E+00,1.96E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.98E-02,1.17E-01,1.47E-01,1.46E-01,1.56E-01,1.45E-01,1.37E-01
TZA,2.02E-01,1.64E-01,1.41E-01,1.35E-01,1.41E-01,1.45E-01,1.52E-01,1.66E-01,1.50E-01,1.58E-01,1.57E-01,1.42E-01,1.37E-01,1.66E-01,1.45E-01,1.48E-01,1.28E-01,1.53E-01,1.45E-01,1.50E-01,1.44E-01,1.42E-01,1.44E-01,1.36E-01,1.30E-01,1.39E-01,1.43E-01,1.38E-01,1.14E-01,1.21E-01,1.12E-01,1.06E-01,1.07E-01,1.02E-01,1.20E-01,1.03E-01,1.15E-01,1.21E-01,1.15E-01,1.06E-01
UGA,2.01E-01,1.48E-01,1.37E-01,1.21E-01,1.14E-01,1.13E-01,1.37E-01,1.61E-01,1.67E-01,1.44E-01,1.40E-01,1.52E-01,1.28E-01,1.48E-01,1.46E-01,1.45E-01,1.47E-01,1.64E-01,1.67E-01,1.91E-01,1.97E-01,1.94E-01,1.79E-01,1.89E-01,1.81E-01,1.82E-01,1.99E-01,1.80E-01,1.55E-01,1.43E-01,1.46E-01,1.39E-01,1.33E-01,1.34E-01,1.35E-01,1.32E-01,1.37E-01,1.39E-01,1.31E-01,1.33E-01
UKR,1.06E-01,1.06E-01,1.06E-01,8.82E-02,8.42E-02,7.86E-02,8.36E-02,1.28E-01,1.10E-01,9.11E-02,1.07E-01,1.16E-01,1.86E-01,2.39E-01,2.04E-01,2.02E-01,2.13E-01,2.16E-01,2.20E-01,1.95E-01,1.90E-01,1.96E-01,1.99E-01,1.93E-01,2.00E-01,2.02E-01,2.20E-01,1.78E-01,1.55E-01,1.80E-01,1.85E-01,1.72E-01,1.75E-01,1.61E-01,1.83E-01,3.10E-01,2.27E-01,1.96E-01,1.97E-01,1.87E-01
URY,6.73E-02,7.85E-02,9.48E-02,9.48E-02,8.24E-02,8.01E-02,1.14E-01,1.26E-01,1.36E-01,1.21E-01,1.07E-01,9.84E-02,1.07E-01,9.97E-02,8.97E-02,1.05E-01,1.13E-01,1.08E-01,1.04E-01,8.71E-02,8.92E-02,8.04E-02,8.97E-02,8.39E-02,8.38E-02,7.90E-02,8.92E-02,8.70E-02,8.85E-02,7.60E-02,8.76E-02,8.25E-02,8.54E-02,8.37E-02,9.31E-02,8.15E-02,7.69E-02,7.88E-02,7.63E-02,7.11E-02
USA,4.59E-01,4.85E-01,5.03E-01,5.01E-01,5.07E-01,4.91E-01,4.99E-01,5.04E-01,4.77E-01,4.70E-01,4.67E-01,4.69E-01,4.73E-01,4.42E-01,4.69E-01,4.71E-01,4.66E-01,4.58E-01,4.40E-01,4.61E-01,4.53E-01,4.41E-01,4.67E-01,4.77E-01,4.95E-01,4.70E-01,4.75E-01,5.06E-01,5.40E-01,5.46E-01,5.53E-01,5.60E-01,5.59E-01,5.56E-01,5.65E-01,5.62E-01,5.34E-01,5.37E-01,5.48E-01,5.40E-01
UZB,8.82E-02,5.75E-02,7.15E-02,7.56E-02,7.20E-02,6.36E-02,5.95E-02,5.98E-02,5.46E-02,7.58E-02,8.68E-02,9.31E-02,1.06E-01,1.56E-01,1.34E-01,1.18E-01,1.29E-01,1.35E-01,1.34E-01,1.44E-01,1.42E-01,1.48E-01,1.58E-01,1.60E-01,1.42E-01,1.53E-01,1.55E-01,1.33E-01,1.16E-01,1.13E-01,1.14E-01,1.23E-01,1.09E-01,1.03E-01,1.02E-01,9.37E-02,1.02E-01,1.05E-01,1.07E-01,1.10E-01
VAT,1.23E-01,1.20E-01,1.46E-01,1.57E-01,1.39E-01,1.53E-01,1.26E-01,1.16E-01,1.28E-01,1.15E-01,1.35E-01,1.18E-01,8.57E-02,9.22E-02,1.06E-01,1.15E-01,9.79E-02,1.00E-01,9.29E-02,1.09E-01,1.09E-01,1.11E-01,9.47E-02,1.09E-01,9.93E-02,8.97E-02,1.27E-01,1.05E-01,1.00E-01,9.24E-02,1.01E-01,1.05E-01,9.67E-02,1.04E-01,1.20E-01,1.18E-01,1.24E-01,1.14E-01,1.19E-01,1.24E-01
VCT,5.50E-02,2.21E-02,2.41E-02,3.81E-02,5.94E-02,4.74E-02,5.21E-02,4.99E-02,5.64E-02,4.03E-02,4.78E-02,3.00E-02,3.29E-02,4.12E-02,4.50E-02,4.68E-02,4.00E-02,3.38E-02,5.05E-02,3.98E-02,3.51E-02,3.52E-02,5.38E-02,3.69E-02,4.00E-02,5.27E-02,5.81E-02,4.47E-02,4.59E-02,4.89E-02,5.41E-02,5.24E-02,5.88E-02,5.72E-02,5.83E-02,5.62E-02,6.01E-02,6.40E-02,6.32E-02,6.21E-02
VEN,1.55E-01,1.47E-01,1.52E-01,1.54E-01,1.95E-01,1.72E-01,1.58E-01,1.53E-01,1.53E-01,1.38E-01,1.49E-01,1.31E-01,1.36E-01,1.38E-01,1.30E-01,1.30E-01,1.21E-01,1.22E-01,1.22E-01,1.06E-01,1.33E-01,1.43E-01,1.48E-01,1.23E-01,1.26E-01,1.38E-01,1.72E-01,1.72E-01,1.59E-01,1.92E-01,1.83E-01,1.61E-01,1.42E-01,1.44E-01,1.62E-01,1.31E-01,1.37E-01,1.36E-01,1.37E-01,1.37E-01
VNM,3.65E-01,2.86E-01,2.52E-01,2.40E-01,2.46E-01,2.52E-01,2.71E-01,2.24E-01,2.27E-01,2.46E-01,2.45E-01,2.14E-01,2.13E-01,2.23E-01,2.09E-01,1.97E-01,2.13E-01,1.84E-01,1.91E-01,1.74E-01,1.76E-01,1.83E-01,1.82E-01,1.67E-01,1.57E-01,1.69E-01,1.65E-01,1.70E-01,1.57E-01,1.51E-01,1.62E-01,1.81E-01,1.68E-01,1.67E-01,1.74E-01,1.87E-01,1.83E-01,1.94E-01,1.90E-01,1.85E-01
VUT,0.00E+00,8.93E-02,3.04E-02,4.15E-02,4.69E-02,2.80E-02,4.65E-02,7.92E-02,7.91E-02,6.36E-02,4.49E-02,6.87E-02,4.03E-02,6.81E-02,3.88E-02,5.39E-02,5.18E-02,4.89E-02,5.14E-02,3.54E-02,4.28E-02,4.39E-02,5.22E-02,4.55E-02,5.07E-02,5.75E-02,5.69E-02,5.24E-02,5.50E-02,4.85E-02,4.61E-02,5.77E-02,4.87E-02,4.73E-02,5.16E-02,4.72E-02,5.95E-02,5.39E-02,5.42E-02,5.19E-02
WAF,4.24E-02,4.69E-02,4.21E-02,2.88E-02,4.14E-02,4.04E-02,5.13E-02,4.32E-02,4.90E-02,6.08E-02,6.15E-02,1.04E-01,7.07E-02,8.09E-02,7.88E-02,6.83E-02,6.67E-02,7.10E-02,8.34E-02,8.54E-02,7.75E-02,8.31E-02,7.70E-02,9.11E-02,9.84E-02,7.07E-02,9.36E-02,6.16E-02,5.68E-02,5.05E-02,6.84E-02,6.89E-02,6.81E-02,8.54E-02,6.25E-02,6.01E-02,5.96E-02,6.15E-02,6.95E-02,5.75E-02
WLF,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-02,0.00E+00,0.00E+00,1.82E-02,0.00E+00,2.41E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-02,1.21E-02,1.33E-02,1.30E-02,1.56E-02,1.40E-02,1.57E-02,0.00E+00,0.00E+00,2.31E-02,1.81E-02,1.36E-02,1.64E-02,7.12E-03,1.20E-02,1.22E-02,1.13E-02,1.05E-02,8.97E-03,1.44E-02,1.37E-02,1.18E-02,2.01E-02
WSM,3.81E-02,5.75E-02,3.72E-02,0.00E+00,4.21E-02,3.53E-02,5.46E-02,4.42E-02,6.32E-02,5.30E-02,4.05E-02,4.88E-02,3.29E-02,5.08E-02,4.04E-02,3.51E-02,4.93E-02,4.38E-02,4.47E-02,3.45E-02,4.03E-02,4.03E-02,3.41E-02,4.44E-02,4.22E-02,5.62E-02,5.37E-02,5.14E-02,4.55E-02,5.58E-02,7.52E-02,5.52E-02,5.64E-02,5.45E-02,5.64E-02,5.80E-02,6.13E-02,6.43E-02,6.66E-02,7.06E-02
WST,1.41E-01,1.53E-01,1.62E-01,1.66E-01,1.68E-01,1.57E-01,1.42E-01,1.31E-01,1.39E-01,1.30E-01,1.45E-01,1.64E-01,1.31E-01,1.30E-01,1.47E-01,1.84E-01,1.84E-01,1.79E-01,2.09E-01,1.83E-01,2.53E-01,1.68E-01,1.93E-01,1.74E-01,1.58E-01,1.79E-01,1.60E-01,1.68E-01,1.76E-01,1.90E-01,1.77E-01,1.85E-01,1.94E-01,1.74E-01,1.33E-01,1.70E-01,1.48E-01,1.55E-01,1.54E-01,1.34E-01
YEM,1.43E-01,1.39E-01,1.37E-01,1.38E-01,1.32E-01,1.21E-01,1.17E-01,1.64E-01,1.35E-01,1.27E-01,1.35E-01,1.49E-01,1.25E-01,1.37E-01,1.41E-01,1.76E-01,1.67E-01,1.62E-01,1.35E-01,1.51E-01,1.46E-01,1.53E-01,1.44E-01,1.54E-01,1.38E-01,1.50E-01,1.46E-01,1.38E-01,1.18E-01,1.36E-01,1.56E-01,1.74E-01,1.76E-01,1.55E-01,1.39E-01,1.36E-01,1.81E-01,1.51E-01,1.60E-01,1.46E-01
ZAF,1.89E-01,1.71E-01,1.95E-01,1.76E-01,1.71E-01,2.08E-01,2.24E-01,2.41E-01,2.06E-01,2.22E-01,2.03E-01,2.10E-01,1.85E-01,2.02E-01,1.88E-01,1.92E-01,1.85E-01,1.81E-01,2.01E-01,2.04E-01,1.98E-01,1.90E-01,1.89E-01,2.06E-01,1.81E-01,1.85E-01,1.86E-01,1.72E-01,1.63E-01,1.91E-01,1.75E-01,1.67E-01,1.75E-01,1.74E-01,1.91E-01,1.74E-01,1.79E-01,1.80E-01,1.81E-01,1.88E-01
ZMB,1.83E-01,1.45E-01,1.30E-01,1.38E-01,1.30E-01,1.53E-01,1.52E-01,1.80E-01,1.65E-01,1.45E-01,1.64E-01,1.41E-01,1.22E-01,1.34E-01,1.30E-01,1.41E-01,1.13E-01,1.19E-01,1.35E-01,1.48E-01,1.66E-01,1.47E-01,1.36E-01,1.34E-01,1.19E-01,1.25E-01,1.36E-01,1.19E-01,1.03E-01,1.05E-01,1.03E-01,1.03E-01,1.03E-01,9.87E-02,9.82E-02,9.66E-02,9.89E-02,9.32E-02,1.00E-01,9.27E-02
ZWE,2.18E-01,1.88E-01,1.64E-01,1.55E-01,1.74E-01,1.30E-01,1.42E-01,1.82E-01,1.58E-01,1.58E-01,1.62E-01,1.47E-01,1.34E-01,1.46E-01,1.33E-01,1.40E-01,1.17E-01,1.26E-01,1.37E-01,1.70E-01,1.60E-01,1.64E-01,1.65E-01,1.85E-01,1.51E-01,1.53E-01,1.59E-01,1.36E-01,1.29E-01,1.71E-01,1.45E-01,1.36E-01,1.37E-01,1.22E-01,1.25E-01,1.18E-01,1.35E-01,1.27E-01,1.35E-01,1.34E-01
